176,株式会社めいしんグループ | 努力や成果をインセンティブで還元！◎年間休日120日以上,【コンサルティング営業】★人柄重視採用！★スピード昇格可能！ 正社員,正社員
177,株式会社Y's consulting | 月給30万円～60万円／完全週休二日＆年間休日120日以上,賃料適正化で企業経営をサポート！【コンサルティング営業】 正社員,正社員
178,株式会社ピーアール・デイリー | 創立58年の安心！媒体掲載実績トップクラスの求人広告代理店,出社無し！ノルマ無し！やった分だけ稼げる【求人広告営業】 業務委託,業務委託
179,株式会社UPSTART | 設立3年で5名から120名に！営業アウトソーシング急成長企業！,新たに営業にチャレンジ【営業】未経験歓迎！寮完備！月収30万~ 正社員,正社員
180,株式会社ネクスト21 | ◆土日祝休み◆年休120日以上◆完全週休2日制◆資格取得支援あり,経験年数不問！【薬事申請スタッフ】先端ライフサイエンス分野 正社員,正社員
181,ケイツー株式会社 | 大阪府緊急雇用対策に賛同,スターティングメンバー募集【事業推進】★高収入を用意 正社員,正社員
182,光和電設株式会社 | 100%直請け★アパホテルやドン・キホーテ、コメリなどの実績多数,"技術よりも""温かい心""を持った方を採用します！【 電気工事士 】 正社員",正社員
183,株式会社京進 | 東証二部上場,"【塾教室長】将来は独立を目指し、教室長として""経営""を学べる！ 契約社員",契約社員
184,株式会社ietty | 【オンライン不動産サービス『ietty』を運営】★残業1日1h以下,AIで営業効率を最大化する【賃貸仲介営業】★完全週休2日 正社員,正社員
185,株式会社京進 | 東証二部上場,【塾経営者】転職して社員になるより、独立して「社長」になる！ FCオーナー,FCオーナー
186,株式会社孝和工業 | 10日以上の連休あり！全員面接＆電話での問い合わせ実施中！,月給33万円～！【配管工技術スタッフ】建設土木の現場経験者募集 正社員,正社員
187,株式会社大宣企画 | 【創業47年】黒字経営を継続！大阪のトヨタディーラーと取引多数,店舗のサイン＆看板や内装を提案する【空間プランナー】未経験OK 正社員,正社員
188,株式会社鶴電工業 | 今注目の再生可能エネルギー事業展開/電話問合せOK:0234-43-6330,【技術職(電気設備工事/電気・土木施工管理】☆経験者優遇 正社員,正社員
189,株式会社アーテック | 業界トップクラス！体験型教材を世界に発信し続けるメーカー,マルチな活躍に期待しています【総務】※賞与6.5ヶ月/土日祝休み 正社員,正社員
190,たいぜんパートナーズ株式会社 | お客様の泰然（たいぜん）な状況づくりのために,【コンサルティング営業】急募！◆知識不要◆賞与年4回◆ 契約社員,契約社員
191,株式会社STAYGOLD | 【未経験大歓迎】★100％完全反響 ★週3日休みもOK ★10時出社,人気アパレルブランドを扱う【反響営業】*月給最大50万を支給！ 正社員,正社員
192,生和コーポレーション株式会社 | 松岡修造さんのテレビCMでお馴染み！年間着工数13年連続全国1位,SEIWAグループの【提案営業】★2年目で年収1312万円の社員も！ 正社員,正社員
193,株式会社グロリアース | 《 福岡本社（福岡市）積極採用中 》幅広い年齢層が活躍中です★,40代の新人も活躍中【営業】＊年齢・経験一切不問　★面接1回 正社員,正社員
194,株式会社イーグル建創 | ◆勤務地は希望考慮◆賞与年2回&歩合◆学歴不問,【リフォーム営業職】稼ぎたい！でも残業はしたくない方大募集！ 正社員,正社員
195,株式会社ファースト | 【カスタムカーの”聖地”】大人気漫画でも話題の名車が続々！,【カーアドバイザー】月給25万円~/残業ほぼなし/連休たっぷり♪ 正社員,正社員
196,株式会社あんしんマイホーム | 川崎エリア『口コミ評価第1位』『物件情報充実度第1位』（※）,【完全反響営業】平均年収1361万円／定着率93％ 正社員,正社員
197,エルディエステート株式会社 | 成果を出すほど給与とお休みで還元│1ヵ月の長期休暇実績アリ！,経験ゼロから始められる【企画営業】年間休日120日以上 正社員,正社員
198,株式会社インターレイズ | 脱毛サロン「STLASSH(ストラッシュ)」就職したい脱毛サロンNo.1*,脱毛サロンの【受付スタッフ】首都圏積極採用中★土日祝休もOK！ 正社員,正社員
,名前,キャッチコピー,ステータス
0,株式会社ワールドコーポレーション | 大阪府緊急雇用対策に賛同,同期入社多数！【資材管理】★研修充実！※全国募集※未経験歓迎 正社員,正社員
1,DSP株式会社 | 【完全週休2日】【年間休日125日～130日】【産休育休実績あり】,未経験歓迎！WEB集客の【プランナー】★土日祝休★残業ほぼなし 正社員,正社員
2,大和総合住設株式会社 | ★賞与年4回支給★平均年齢27歳！女性社員も活躍しています！,完全週休2日制&残業少なめ！朝はゆっくり13時出社♪【提案営業】 正社員,正社員
3,DSP株式会社 | ★土日休み ★完全週休2日 ★年間休日125日～130日,◆経験者は前給UPを保証！【人材コーディネーター】※高卒以上 正社員,正社員
4,株式会社TCG | 未経験者も経験者も稼げる♪【働く時間は12～18時の6時間ダケ】,【営業】平均年収834万円/月収30万円+歩合/土日休み選択可 正社員,正社員
5,エーアイアールグループ合同募集 | ★中途採用者活躍中★平均年齢29歳★残業少なめ★週休2日制,【ルームアドバイザー】★月給40万円可★1月入社OK★男性活躍中 正社員,正社員
6,大同生命保険株式会社 | ★業界経験一切不問 ★有給取得実績多数 ★転勤なし ★土日休み,基本17時退社★平均月給43.4万円【法人営業】※社会人経験者限定 正社員,正社員
7,株式会社エム・シーネットワークスジャパン | 【銀座カラー】【大阪府緊急雇用対策に賛同】 年収例460万円♪,全身脱毛無料！高収入！【脱毛サロンスタッフ】★39歳までの方 正社員,正社員
8,株式会社グランド1コーポレーション | 残業ほぼゼロ/入社1年で年収700万円超の先輩も/昇給・昇格年2回,未経験でも月給25万円～！【不動産営業】※完全週休2日制 正社員,正社員
9,株式会社九州エネコ | 《年収例／3年目 880万円／3年目 738万円／6年目 1421万円》,★年休120日以上/完休2日制/転勤なし★【営業アシスタント】 正社員,正社員
10,株式会社ワールドコーポレーション | 大阪府緊急雇用対策に賛同,【管理業務スタッフ】※北海道・東北・九州限定※未経験採用 正社員,正社員
11,株式会社ハマエンジニアリング | 賞与年3回支給★20代で年収450万円超えのも可能／年間休日137日,世界の最新技術を学ぶ【半導体メンテスタッフ】★大分限定採用 正社員,正社員
12,UTエイム株式会社 | 大阪府緊急雇用対策に賛同【東証一部上場グループ】★WEB面接OK,30～40代活躍中！【生産ラインスタッフ】高収入！日勤のみも可！ 正社員,正社員
13,株式会社ワールドコーポレーション | 安定基盤・難しい仕事はありません！,夜勤ナシ！【点検・保守】転職回数不問※全国募集※未経験歓迎 正社員,正社員
14,株式会社アーキ・ジャパン | 平均月収53万円(施工管理・技術職)【大阪府緊急雇用対策に賛同】,《希望の勤務地》《高収入》《望む働き方》を実現！【施工管理】 正社員,正社員
15,株式会社グルメ杵屋 | 【東証一部上場！】＼千葉・神奈川・東海・関西で積極採用中！／,＜未経験OK！＞【店舗スタッフ】月8日休み／深夜営業なし 正社員,正社員
